interval_start_UTC,op_date,op_hr,price,kg_kwh,norm_price,norm_ghg
2025-07-27 17:00:00+00:00,2025-07-27,11,5.335390044786525,0.15755829595826734,0.0,0.018879614532381024
2025-07-27 18:00:00+00:00,2025-07-27,12,5.39632382880143,0.20232189178116586,0.0001275854790600318,0.02750492730274082
2025-07-27 19:00:00+00:00,2025-07-27,13,5.385308013390874,0.189624324561858,0.00010452014495820054,0.025058285412699145
2025-07-27 20:00:00+00:00,2025-07-27,14,6.443135541690604,0.17832001595862879,0.0023194397358373294,0.02288010478258891
2025-07-27 21:00:00+00:00,2025-07-27,15,7.327235144639344,0.20827973518461843,0.004170601176121548,0.028652919590824968
2025-07-27 22:00:00+00:00,2025-07-27,16,10.955456603016485,0.2478604461962008,0.011767509531422502,0.036279563649957575
2025-07-27 23:00:00+00:00,2025-07-27,17,15.216403411299448,0.23475058812946487,0.020689242336513317,0.03375347913592534
2025-07-28 00:00:00+00:00,2025-07-27,18,28.412889188669077,0.3237010476448915,0.048320547154260374,0.05089297653964626
2025-07-28 01:00:00+00:00,2025-07-27,19,40.600879660524114,0.36038075997780245,0.0738402260691684,0.05796063912086234
2025-07-28 02:00:00+00:00,2025-07-27,20,43.675827679062266,0.3987870937513679,0.0802786694117634,0.06536099727060637
2025-07-28 03:00:00+00:00,2025-07-27,21,43.49876281626646,0.4603346052031837,0.07990792425438115,0.07722033356274695
2025-07-28 04:00:00+00:00,2025-07-27,22,41.39537525085336,0.43525340613216523,0.07550377121316347,0.07238754069465193
2025-07-28 05:00:00+00:00,2025-07-27,23,39.8782289307019,0.41699621679605,0.07232711243199634,0.06886963813484201
2025-07-28 06:00:00+00:00,2025-07-27,24,39.46495514362456,0.3934867458247368,0.07146178402740688,0.0643396950758543
2025-07-28 07:00:00+00:00,2025-07-28,1,40.70814651870372,0.4362708602279669,0.04996579293291528,0.04989982277267255
2025-07-28 08:00:00+00:00,2025-07-28,2,39.19671420273661,0.4345154297699376,0.04362709488713672,0.0493203680429924
2025-07-28 09:00:00+00:00,2025-07-28,3,38.49268486716879,0.4178121084539121,0.04067451187935644,0.04380672408537074
2025-07-28 10:00:00+00:00,2025-07-28,4,38.55381830647651,0.39953972984626696,0.040930895448887034,0.03777514581448165
2025-07-28 11:00:00+00:00,2025-07-28,5,38.7950791067454,0.3826993502153048,0.041942703484901436,0.03221625991151904
2025-07-28 12:00:00+00:00,2025-07-28,6,40.08468949040558,0.4188977676209509,0.04735111690332963,0.044165092220254
2025-07-28 13:00:00+00:00,2025-07-28,7,47.65329600288348,0.3820072206806328,0.07909260529357419,0.03198779302433328
2025-07-28 14:00:00+00:00,2025-07-28,8,31.94294403538955,0.30952489894054896,0.013205978242645135,0.00806190979815252
2025-07-28 15:00:00+00:00,2025-07-28,9,29.289667944736966,0.2851017278373059,0.002078575584214434,0.0
2025-07-28 16:00:00+00:00,2025-07-28,10,29.85400846078481,0.3207724072542989,0.0044453267039542745,0.011774629866161297
2025-07-28 17:00:00+00:00,2025-07-28,11,28.794041510653365,0.34837187494206195,0.0,0.020885011889658054
2025-07-28 18:00:00+00:00,2025-07-28,12,28.899661769534706,0.3742020857881108,0.000442953959296151,0.029411375195545694
2025-07-28 19:00:00+00:00,2025-07-28,13,28.957844140144143,0.39007938170736417,0.0006869612330488091,0.034652354223146206
2025-07-28 20:00:00+00:00,2025-07-28,14,29.56147175964402,0.4117089937363129,0.00321847599006496,0.04179213064322234
2025-07-28 21:00:00+00:00,2025-07-28,15,32.758564764860544,0.4197703231273341,0.016626557165946892,0.044453116398466004
2025-07-28 22:00:00+00:00,2025-07-28,16,35.26932940893574,0.49367024825054284,0.02715629030363351,0.06884694011263652
2025-07-28 23:00:00+00:00,2025-07-28,17,35.22417338031996,0.44989338155282943,0.026966913361432292,0.05439651723057887
2025-07-29 00:00:00+00:00,2025-07-28,18,40.92291433176886,0.4706068883983384,0.05086649374670001,0.06123389404319655
2025-07-29 01:00:00+00:00,2025-07-28,19,46.77511417611732,0.42903493978138274,0.07540965543842366,0.04751129846105181
2025-07-29 02:00:00+00:00,2025-07-28,20,56.291484638247354,0.5017891768286987,0.11531974483770377,0.07152693893744286
2025-07-29 03:00:00+00:00,2025-07-28,21,53.73431725930389,0.47457758386497995,0.10459540627725294,0.06254459151784784
2025-07-29 04:00:00+00:00,2025-07-28,22,49.97499406337493,0.4407258161576125,0.08882942433830159,0.05137037107730194
2025-07-29 05:00:00+00:00,2025-07-28,23,45.03669858507395,0.4303550138204128,0.06811902694432087,0.047947045227290944
2025-07-29 06:00:00+00:00,2025-07-28,24,42.73056793252474,0.44996654972097344,0.05844749504295999,0.05442066950667682
2025-07-29 07:00:00+00:00,2025-07-29,1,44.02406568416428,0.4935163549211745,0.05932140346349128,0.06977526217150977
2025-07-29 08:00:00+00:00,2025-07-29,2,41.61097602686948,0.457684808847459,0.05008397134064001,0.05608017778236217
2025-07-29 09:00:00+00:00,2025-07-29,3,38.98495931454724,0.4570393603220906,0.040031443428874026,0.055833482537742084
2025-07-29 10:00:00+00:00,2025-07-29,4,38.76107410171672,0.46478684427555894,0.039174399244634936,0.05879462873913774
2025-07-29 11:00:00+00:00,2025-07-29,5,40.63857443340074,0.4511434007643085,0.04636156770401353,0.05358000278186689
2025-07-29 12:00:00+00:00,2025-07-29,6,40.76643660331734,0.4965959907109555,0.046851030709299926,0.07095232195961164
2025-07-29 13:00:00+00:00,2025-07-29,7,45.14894882784959,0.5460133761087355,0.06362751436762631,0.08984001555567668
2025-07-29 14:00:00+00:00,2025-07-29,8,31.296317453238252,0.36194812930887904,0.010598924377602814,0.019488904195666044
2025-07-29 15:00:00+00:00,2025-07-29,9,28.52756587229039,0.31095774847072927,0.0,0.0
2025-07-29 16:00:00+00:00,2025-07-29,10,29.006657535823,0.3578299741008762,0.001833987688409265,0.0179149145334511
2025-07-29 17:00:00+00:00,2025-07-29,11,28.844882290853125,0.35834561128512604,0.001214703676292559,0.01811199491446386
2025-07-29 18:00:00+00:00,2025-07-29,12,30.042870678786393,0.3468435351984984,0.005800665239736306,0.01371581557202926
2025-07-29 19:00:00+00:00,2025-07-29,13,30.626508386406787,0.33374509837201194,0.008034860596788996,0.008709495238108768
2025-07-29 20:00:00+00:00,2025-07-29,14,32.72332279022103,0.33762180536346587,0.016061574677178718,0.010191201589566093
2025-07-29 21:00:00+00:00,2025-07-29,15,35.48519965272136,0.3806726184314225,0.026634182276691322,0.026645543715193162
2025-07-29 22:00:00+00:00,2025-07-29,16,38.2588255461906,0.39059130356185745,0.03725176577494704,0.03043653921427753
2025-07-29 23:00:00+00:00,2025-07-29,17,35.973180138793424,0.34139867556001197,0.028502196837915703,0.011634749572735543
2025-07-30 00:00:00+00:00,2025-07-29,18,40.27186601365455,0.36411817929315576,0.04495778889039043,0.020318313498915136
2025-07-30 01:00:00+00:00,2025-07-29,19,47.589732378120225,0.48616754387621447,0.07297096014637657,0.06696649173180902
2025-07-30 02:00:00+00:00,2025-07-29,20,58.62749429802918,0.4996804662899397,0.11522408415075143,0.07213123155127561
2025-07-30 03:00:00+00:00,2025-07-29,21,56.23427296657976,0.44504290762488186,0.10606270900772954,0.05124834876425949
2025-07-30 04:00:00+00:00,2025-07-29,22,47.09034002005113,0.4485708865932007,0.0710592603484066,0.05259676866204634
2025-07-30 05:00:00+00:00,2025-07-29,23,42.826876383992214,0.48929446406423466,0.05473850084936258,0.06816162396989235
2025-07-30 06:00:00+00:00,2025-07-29,24,42.53012082369162,0.45975696608854977,0.053602505202840045,0.05687217174840369
2025-07-30 07:00:00+00:00,2025-07-30,1,43.127315980608124,0.46306000016540666,0.05750829882850791,0.07792796486022381
2025-07-30 08:00:00+00:00,2025-07-30,2,41.87235895439462,0.4490716887695461,0.05294191678446468,0.07172585725338618
2025-07-30 09:00:00+00:00,2025-07-30,3,39.951895258927095,0.40713585659583545,0.045953971578341066,0.05313243762157817
2025-07-30 10:00:00+00:00,2025-07-30,4,39.67427561387398,0.3989633234620807,0.044943803631738784,0.049508917349432066
2025-07-30 11:00:00+00:00,2025-07-30,5,40.805013844883355,0.4251505247485865,0.049058193723783235,0.06111974268099341
2025-07-30 12:00:00+00:00,2025-07-30,6,41.75006412233521,0.453473761413557,0.052496925511034125,0.07367763881290673
2025-07-30 13:00:00+00:00,2025-07-30,7,43.67291003524496,0.46197586326417167,0.05949353883465178,0.07744728255828473
2025-07-30 14:00:00+00:00,2025-07-30,8,31.289660895874405,0.3512809710784258,0.014434907076120749,0.028367617870061607
2025-07-30 15:00:00+00:00,2025-07-30,9,28.00744088577549,0.2873002894327666,0.002491971815670486,0.0
2025-07-30 16:00:00+00:00,2025-07-30,10,28.253905455066093,0.2962601416939969,0.0033887765350298408,0.003972600144000386
2025-07-30 17:00:00+00:00,2025-07-30,11,27.322584141631353,0.30111628827951675,0.0,0.006125708037129217
2025-07-30 18:00:00+00:00,2025-07-30,12,28.203323085482822,0.31760179026730917,0.0032047236795252005,0.013435014670900667
2025-07-30 19:00:00+00:00,2025-07-30,13,28.525031311154763,0.30851233860263494,0.004375315687413947,0.009404953020418588
2025-07-30 20:00:00+00:00,2025-07-30,14,29.42794032025947,0.3160689625134586,0.007660709051855061,0.012755392777800575
2025-07-30 21:00:00+00:00,2025-07-30,15,32.285180490614714,0.32237042940368404,0.01805728035820152,0.015549323698273788
2025-07-30 22:00:00+00:00,2025-07-30,16,34.81683661149989,0.3617502351848334,0.02726915678952676,0.03300945781162577
2025-07-30 23:00:00+00:00,2025-07-30,17,36.938940368860635,0.3749316988150411,0.034990804854597775,0.038853826980756324
2025-07-31 00:00:00+00:00,2025-07-30,18,40.040773905992296,0.3844234043147132,0.04627737218057678,0.04306223907678669
2025-07-31 01:00:00+00:00,2025-07-30,19,47.5413692782698,0.38596042137280306,0.07356960873702975,0.043743718414645805
2025-07-31 02:00:00+00:00,2025-07-30,20,54.795527843986065,0.4230847618751924,0.09996514159370111,0.06020382915373295
2025-07-31 03:00:00+00:00,2025-07-30,21,53.810754569262414,0.43674966408370575,0.09638187068862497,0.0662625442863681
2025-07-31 04:00:00+00:00,2025-07-30,22,47.82271304408178,0.4177631896187415,0.07459332755255257,0.05784436182146887
2025-07-31 05:00:00+00:00,2025-07-30,23,45.99651847943517,0.4007855350170188,0.06794839717267126,0.050316845613703726
2025-07-31 06:00:00+00:00,2025-07-30,24,44.63492162281322,0.40582836656290294,0.06299398733438062,0.05255272548552186
2025-07-31 07:00:00+00:00,2025-07-31,1,41.58430311123949,0.4076552424522362,0.06038194105710584,0.04418885244642213
2025-07-31 08:00:00+00:00,2025-07-31,2,40.749532282391606,0.4075408734691262,0.057469084190177225,0.04414312225221918
2025-07-31 09:00:00+00:00,2025-07-31,3,39.04432248137272,0.4127642477239698,0.05151890971497771,0.046231677318227755
2025-07-31 10:00:00+00:00,2025-07-31,4,38.601447439047625,0.40127258440791813,0.04997353754378147,0.04163676022735518
2025-07-31 11:00:00+00:00,2025-07-31,5,39.91205202163987,0.3819862178693749,0.054546773007101174,0.03392514766166149
2025-07-31 12:00:00+00:00,2025-07-31,6,40.86012087950771,0.3834767677798286,0.057854973039405753,0.03452114086734265
2025-07-31 13:00:00+00:00,2025-07-31,7,40.55228014864613,0.4098395521575149,0.056780790813790546,0.04506224402782396
2025-07-31 14:00:00+00:00,2025-07-31,8,28.261687175884617,0.32782847619504857,0.013893884728747438,0.012270290050681218
2025-07-31 15:00:00+00:00,2025-07-31,9,26.96745519292277,0.30507857071919947,0.009377779962398436,0.0031737888208983483
2025-07-31 16:00:00+00:00,2025-07-31,10,28.723648134017346,0.2971410798255202,0.015505855466880455,0.0
2025-07-31 17:00:00+00:00,2025-07-31,11,24.27995714217962,0.3042239533190273,0.0,0.00283207187442959
2025-07-31 18:00:00+00:00,2025-07-31,12,24.622662401505096,0.297699818849673,0.001195838826012294,0.00022341060826513702
2025-07-31 19:00:00+00:00,2025-07-31,13,24.8939502262168,0.314421895310512,0.0021424730108894033,0.006909697250292071
2025-07-31 20:00:00+00:00,2025-07-31,14,26.321954957765627,0.3589504703428443,0.007125365613928023,0.02471435309697626
2025-07-31 21:00:00+00:00,2025-07-31,15,30.30078911352886,0.4060087712446264,0.02100914544003997,0.04353051444230496
2025-07-31 22:00:00+00:00,2025-07-31,16,30.842066838058614,0.43373954217813204,0.022897884818951934,0.05461860411227077
2025-07-31 23:00:00+00:00,2025-07-31,17,32.28694190906833,0.4070038631072129,0.027939644936819618,0.04392839980325182
2025-08-01 00:00:00+00:00,2025-07-31,18,36.86069208584304,0.3778371927598202,0.04389933009786139,0.03226616881220955
2025-08-01 01:00:00+00:00,2025-07-31,19,45.12237775378492,0.42473962276541366,0.0727277306583886,0.05102000551182169
2025-08-01 02:00:00+00:00,2025-07-31,20,50.244534841699,0.5228546547207757,0.09060103184646397,0.09025109197895462
2025-08-01 03:00:00+00:00,2025-07-31,21,48.25100326192959,0.4870913214659063,0.08364478475337286,0.0759511993803058
2025-08-01 04:00:00+00:00,2025-07-31,22,45.20204214509597,0.4785143005587298,0.07300571230468111,0.07252169584619969
2025-08-01 05:00:00+00:00,2025-07-31,23,42.924597841879155,0.48907036563504885,0.06505877759108035,0.07674251597445653
2025-08-01 06:00:00+00:00,2025-07-31,24,41.89003096123315,0.595597710004349,0.061448750577144336,0.11933724763562951
2025-08-01 07:00:00+00:00,2025-08-01,1,43.447839469944675,0.481963893530593,0.06799143766910866,0.061436322073409703
2025-08-01 08:00:00+00:00,2025-08-01,2,41.5678232018612,0.36278466890929123,0.06034012561692865,0.034546661891143325
2025-08-01 09:00:00+00:00,2025-08-01,3,39.646392015260666,0.41380083813876467,0.052520262648158594,0.046057119848396576
2025-08-01 10:00:00+00:00,2025-08-01,4,39.36645374105121,0.4192472918203471,0.05138096660711488,0.04728596899690855
2025-08-01 11:00:00+00:00,2025-08-01,5,40.79700622487487,0.40941277092442235,0.05720304572769302,0.04506706779338833
2025-08-01 12:00:00+00:00,2025-08-01,6,41.44046036927521,0.4102420527372693,0.05982178288101263,0.04525417344215929
2025-08-01 13:00:00+00:00,2025-08-01,7,44.397783821032654,0.45293576957631065,0.0718575322267846,0.054886888719235624
2025-08-01 14:00:00+00:00,2025-08-01,8,30.54146281788467,0.3103168894035392,0.015464916008447764,0.02270868622121618
2025-08-01 15:00:00+00:00,2025-08-01,9,27.346625542343684,0.20966840230224643,0.0024625301429147344,0.0
2025-08-01 16:00:00+00:00,2025-08-01,10,27.384229435046628,0.24358095538589167,0.0026155709023653008,0.007651476431650659
2025-08-01 17:00:00+00:00,2025-08-01,11,26.74155327529289,0.26669242606223564,0.0,0.012865972454544112
2025-08-01 18:00:00+00:00,2025-08-01,12,27.29144135003632,0.30509215810599377,0.0022379408758646173,0.021529862902126242
2025-08-01 19:00:00+00:00,2025-08-01,13,27.457737445041623,0.32498586270517504,0.0029147346555491137,0.026018354567835245
2025-08-01 20:00:00+00:00,2025-08-01,14,28.434951033865268,0.3611762210560638,0.006891809873809117,0.034183757900690184
2025-08-01 21:00:00+00:00,2025-08-01,15,29.48320010816086,0.4329284617308136,0.011157986136220217,0.050372765466320545
2025-08-01 22:00:00+00:00,2025-08-01,16,31.627979965756126,0.44961593446120357,0.019886836121343295,0.054137855165862184
2025-08-01 23:00:00+00:00,2025-08-01,17,31.754137789618113,0.4029848704845111,0.02040027469875308,0.043616780974826824
2025-08-02 00:00:00+00:00,2025-08-01,18,38.753283744886346,0.41289866902473626,0.048885480232162354,0.04585356909548436
2025-08-02 01:00:00+00:00,2025-08-01,19,44.56125722749628,0.41989468750866127,0.07252283819584472,0.04743203682137669
2025-08-02 02:00:00+00:00,2025-08-01,20,47.85764460096223,0.49282839844649884,0.08593851382984631,0.06388761210458394
2025-08-02 03:00:00+00:00,2025-08-01,21,47.5579340199785,0.46483149081364167,0.08471874822495373,0.05757084561450164
2025-08-02 04:00:00+00:00,2025-08-01,22,44.24160905842,0.45308975319273753,0.07122193036327379,0.054921631075820945
2025-08-02 05:00:00+00:00,2025-08-01,23,43.340524117754676,0.4735163013659775,0.06755468440184446,0.05953034489167625
2025-08-02 06:00:00+00:00,2025-08-01,24,42.46956674343961,0.4897109666750315,0.06401005196000643,0.06318424554684267
2025-08-02 07:00:00+00:00,2025-08-02,1,42.60048233428893,0.5104571326982534,0.06862151157441647,0.09009182995794045
2025-08-02 08:00:00+00:00,2025-08-02,2,40.23355968369746,0.4295538529479743,0.0629726437962876,0.06878751512182568
2025-08-02 09:00:00+00:00,2025-08-02,3,40.23634478636342,0.49319054843113,0.06297929068722195,0.08554500875975739
2025-08-02 10:00:00+00:00,2025-08-02,4,39.12583884841502,0.4381697069640401,0.06032897120646921,0.07105633372975902
2025-08-02 11:00:00+00:00,2025-08-02,5,39.48084092832151,0.3835915007489797,0.06117621469786568,0.056684218137102456
2025-08-02 12:00:00+00:00,2025-08-02,6,39.51382901726048,0.3840218677695057,0.06125494365532561,0.056797546972826636
2025-08-02 13:00:00+00:00,2025-08-02,7,36.67394598879317,0.36326538097310634,0.05447731459796912,0.05133172740448429
2025-08-02 14:00:00+00:00,2025-08-02,8,15.69588089632864,0.21474051074816192,0.004411328741312374,0.012220573863710973
2025-08-02 15:00:00+00:00,2025-08-02,9,14.397144499749801,0.16833279880763263,0.001311780819421426,0.0
2025-08-02 16:00:00+00:00,2025-08-02,10,15.030175668123334,0.17752221367067866,0.002822565030592391,0.002419854769872041
2025-08-02 17:00:00+00:00,2025-08-02,11,13.847497410093816,0.17711220526086988,0.0,0.0023118869807418232
2025-08-02 18:00:00+00:00,2025-08-02,12,14.317629641203995,0.19453751429226562,0.001122011659787232,0.006900505277395837
2025-08-02 19:00:00+00:00,2025-08-02,13,15.021478115238793,0.20268645033570576,0.0028018075604546236,0.009046370062911075
2025-08-02 20:00:00+00:00,2025-08-02,14,15.510658073502922,0.2252924513534203,0.003969278285893896,0.014999223449738816
2025-08-02 21:00:00+00:00,2025-08-02,15,18.12185283434389,0.26198940152008915,0.010201122804871957,0.024662655912416325
2025-08-02 22:00:00+00:00,2025-08-02,16,23.17817935008198,0.27656440102324287,0.02226848796499413,0.028500700292197256
2025-08-02 23:00:00+00:00,2025-08-02,17,29.249200738297823,0.2951565098416508,0.03675751112409647,0.033396572758150056
2025-08-03 00:00:00+00:00,2025-08-02,18,34.20477501059671,0.33079239085621226,0.04858442224935795,0.04278059317042417
